color,director_name,num_critic_for_reviews,duration,director_facebook_likes,movie_title,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,gross,genres,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes
Color,Tom Tykwer,76,119,670,3,Devid Striesow,24,Sebastian Schipper,20,Sophie Rois,9,59774,Comedy|Drama|Romance,4212,69,0,female nudity|full frontal female nudity|male frontal nudity|menage a trois|pubic hair,http://www.imdb.com/title/tt1517177/?ref_=fn_tt_tt_1,18,German,Germany,Unrated,,2010,6.8,2.35,2000
Color,Brian Helgeland,216,128,241,42,Harrison Ford,11000,Christopher Meloni,3000,Nicole Beharie,898,95001343,Biography|Drama|Sport,66511,16911,0,baseball|baseball player|brooklyn dodgers|major league baseball|racism,http://www.imdb.com/title/tt0453562/?ref_=fn_tt_tt_1,200,English,USA,PG-13,40000000,2013,7.5,2.35,28000
Color,Li Zhang,63,121,0,1911,Bingbing Li,974,Joan Chen,643,Jaycee Chan,187,127437,Action|Adventure|Drama|History|War,4670,1887,0,china|disarming someone|qing dynasty|stabbed with a bayonet|war violence,http://www.imdb.com/title/tt1772230/?ref_=fn_tt_tt_1,27,Mandarin,China,R,18000000,2011,6,2.35,0
Color,Tommy Oliver,6,90,66,1982,Bokeem Woodbine,904,Ruby Dee,782,Quinton Aaron,734,,Drama,122,5435,4,number in title|semi autobiographical,http://www.imdb.com/title/tt2388621/?ref_=fn_tt_tt_1,3,English,USA,R,1000000,2013,7.1,,181
Color,Tara Subkoff,35,101,37,#Horror ,Timothy Hutton,501,Balthazar Getty,418,Lydia Hearst,56,,Drama|Horror|Mystery|Thriller,1547,1044,1,bullying|cyberbullying|girl|internet|throat slitting,http://www.imdb.com/title/tt3526286/?ref_=fn_tt_tt_1,42,English,USA,Not Rated,1500000,2015,3.3,,750
Color,Dan Trachtenberg,411,104,16,10 Cloverfield Lane ,Bradley Cooper,14000,John Gallagher Jr.,338,Sumalee Montano,82,71897215,Drama|Horror|Mystery|Sci-Fi|Thriller,126893,14504,0,alien|bunker|car crash|kidnapping|minimal cast,http://www.imdb.com/title/tt1179933/?ref_=fn_tt_tt_1,440,English,USA,PG-13,15000000,2016,7.3,2.35,33000
Color,Timothy Hines,1,111,0,10 Days in a Madhouse ,Christopher Lambert,1000,Kelly LeBrock,445,Alexandra Callas,247,14616,Drama,314,2059,1,,http://www.imdb.com/title/tt3453052/?ref_=fn_tt_tt_1,10,English,USA,R,12000000,2015,7.5,1.85,26000
,Christopher Barnard,,22,0,"10,000 B.C.             ",Mathew Buck,5,,,,,,Comedy,6,5,0,,http://www.imdb.com/title/tt1869849/?ref_=fn_tt_tt_1,,,,,,,7.2,,0
Color,,13,42,,12 Monkeys             ,Amanda Schull,757,Kirk Acevedo,641,Tom Noonan,442,,Adventure|Drama|Mystery|Sci-Fi|Thriller,20839,3309,0,epidemic|mission|paradox|plague|virus,http://www.imdb.com/title/tt3148266/?ref_=fn_tt_tt_1,56,English,USA,TV-14,,,7.6,16,12000
Color,Steve McQueen,597,134,0,12 Years a Slave ,Quvenzhané Wallis,2000,Scoot McNairy,660,Taran Killam,500,56667870,Biography|Drama|History,439176,4251,0,racism|separation from family|social injustice|torture|whipping,http://www.imdb.com/title/tt2024544/?ref_=fn_tt_tt_1,695,English,USA,R,20000000,2013,8.1,2.35,83000
Color,Danny Boyle,450,94,0,127 Hours ,James Franco,11000,Treat Williams,642,Kate Burton,223,18329466,Adventure|Biography|Drama|Thriller,279179,11984,0,alone|aron ralston|based on autobiography|canyon|survival,http://www.imdb.com/title/tt1542344/?ref_=fn_tt_tt_1,440,English,USA,R,18000000,2010,7.6,1.85,63000
Color,Michael Bay,204,144,0,13 Hours ,Toby Stephens,769,James Badge Dale,726,David Costabile,681,52822418,Action|Drama|Thriller|War,47764,3580,0,based on true story|cia agent|libya|mercenary|u.s. ambassador,http://www.imdb.com/title/tt4172430/?ref_=fn_tt_tt_1,219,English,USA,R,50000000,2016,7.4,2.35,44000
Color,Baltasar Kormákur,265,109,175,2 Guns ,Denzel Washington,18000,Patrick Fischler,497,Fred Ward,459,75573300,Action|Comedy|Crime|Drama|Thriller,156898,20148,1,close up of breasts|female nudity|fugitive|money|undercover,http://www.imdb.com/title/tt1272878/?ref_=fn_tt_tt_1,172,English,USA,R,61000000,2013,6.7,2.35,22000
Color,Morgan Neville,149,91,9,20 Feet from Stardom ,Sheryl Crow,130,Lou Adler,19,Merry Clayton,13,4946250,Documentary|Music,9540,198,0,backup singer|band|bechdel test passed|concert footage|singer,http://www.imdb.com/title/tt2396566/?ref_=fn_tt_tt_1,80,English,USA,PG-13,1000000,2013,7.4,1.78,14000
Color,Dinesh D'Souza,30,87,67,2016: Obama's America ,Barack Obama,871,Zackary Steven Graham,118,Dinesh D'Souza,67,33349949,Documentary,9010,1111,0,critically bashed|partisan commentary|political propoganda|punctuation in title|reenactment,http://www.imdb.com/title/tt2247692/?ref_=fn_tt_tt_1,199,English,USA,PG,2500000,2012,5.1,1.85,0
Color,Jon Lucas,168,93,24,21 & Over ,Justin Chon,552,Josie Loren,528,Sarah Wright,499,25675765,Comedy,60407,2730,0,21st birthday|college student|drunken man|pubic hair|standing up to father,http://www.imdb.com/title/tt1711425/?ref_=fn_tt_tt_1,84,English,USA,R,13000000,2013,5.9,2.35,11000
Color,Phil Lord,375,109,97,21 Jump Street ,Channing Tatum,17000,Dax Flame,971,Rob Riggle,839,138447667,Action|Comedy|Crime,408302,19968,2,narcotics|parody|police|remake|undercover cop,http://www.imdb.com/title/tt1232829/?ref_=fn_tt_tt_1,345,English,USA,R,42000000,2012,7.2,2.35,39000
Color,Phil Lord,330,112,97,22 Jump Street ,Channing Tatum,17000,Craig Roberts,920,Amber Stevens West,584,191616238,Action|Comedy|Crime,258186,19428,2,college|drugs|hidden camera|tattoo|undercover,http://www.imdb.com/title/tt2294449/?ref_=fn_tt_tt_1,322,English,USA,R,50000000,2014,7.1,2.35,24000
Color,Eric Mendelsohn,20,88,5,3 Backyards ,Embeth Davidtz,795,Edie Falco,659,Kathryn Erbe,301,,Drama,554,1884,0,number in title,http://www.imdb.com/title/tt1314190/?ref_=fn_tt_tt_1,23,English,USA,R,300000,2010,5.2,,92
Color,McG,211,123,368,3 Days to Kill ,Connie Nielsen,933,Richard Sammel,194,Tómas Lemarquis,114,30688364,Action|Drama|Thriller,69355,1286,0,cancer|estranged wife|leather dress|spy|terrorist,http://www.imdb.com/title/tt2172934/?ref_=fn_tt_tt_1,211,English,USA,PG-13,28000000,2014,6.2,2.35,10000
